number,name,birthday,four,five,six,seven,eight,nine,retire,passing,withdraw
276,永瀬拓矢,1992-09-05,2009-10-01,2012-04-24,2013-06-17,2017-11-22,2019-10-01,2020-10-14,,,
277,阿部健治郎,1989-02-25,2009-10-01,2011-11-01,2015-11-05,2016-04-22,,,,,
278,菅井竜也,1992-04-17,2010-04-01,2011-08-21,2015-03-10,2015-11-05,2020-01-23,,,,
279,牧野光則,1988-04-16,2010-04-01,2015-02-25,2021-02-10,,,,,,
280,佐々木勇気,1994-08-05,2010-10-01,2014-03-11,2017-07-11,2018-11-16,2023-03-09,,,,
281,船江恒平,1987-04-27,2010-10-01,2012-03-06,2016-12-28,2024-03-12,,,,,
282,門倉啓太,1987-06-03,2011-04-01,2016-11-17,2024-09-25,,,,,,
283,阿部光瑠,1994-10-25,2011-04-01,2014-11-04,2015-11-05,2022-01-28,,,,,
284,高見泰地,1993-07-12,2011-10-01,2014-05-23,2018-01-29,2018-05-26,,,,,
285,藤森哲也,1987-05-09,2011-10-01,2017-03-23,2026-02-27,,,,,,
286,斎藤慎太郎,1993-04-21,2012-04-01,2013-03-05,2015-04-23,2017-03-08,2020-02-13,,,,
287,八代弥,1994-03-03,2012-04-01,2015-05-12,2017-02-11,2019-04-23,2025-07-10,,,,
288,上村亘,1986-12-10,2012-10-01,2019-10-10,,,,,,,
289,石田直裕,1988-12-05,2012-10-01,2017-08-15,2024-07-18,,,,,,
290,渡辺大夢,1988-07-29,2012-10-01,2016-10-27,2021-10-21,,,,,,
291,千田翔太,1994-04-10,2013-04-01,2015-02-12,2016-12-16,2019-03-13,2024-02-08,,,,
292,竹内雄悟,1987-12-17,2013-04-01,2018-09-13,,,,,,,
293,石井健太郎,1992-04-13,2013-10-01,2017-10-30,2020-06-05,2024-03-06,,,,,
294,三枚堂達也,1993-07-14,2013-10-01,2017-07-27,2017-11-24,2019-09-04,,,,,
295,星野良生,1988-08-10,2014-04-01,2020-08-13,,,,,,,
296,宮本広志,1986-01-27,2014-04-01,2016-03-03,2025-03-04,,,,,,
297,増田康宏,1997-11-04,2014-10-01,2018-01-12,2018-05-22,2023-02-08,2024-03-07,,,,
298,黒沢怜生,1992-03-07,2014-10-01,2016-05-13,2021-03-18,,,,,,
299,今泉健司,1973-07-03,2015-04-01,2020-06-18,,,,,,,
300,青嶋未来,1995-02-27,2015-04-01,2016-03-03,2020-06-16,2025-02-05,,,,,
301,梶浦宏孝,1995-07-06,2015-04-01,2019-07-25,2020-06-04,2021-05-06,,,,,
302,高野智史,1993-10-27,2015-10-01,2019-12-02,2021-10-01,,,,,,
303,近藤誠也,1996-07-25,2015-10-01,2017-03-02,2019-03-05,2020-03-11,2025-01-16,,,,
304,都成竜馬,1990-01-17,2016-04-01,2018-03-15,2019-11-13,2021-03-25,,,,,
305,井出隼平,1991-05-03,2016-04-01,2021-02-25,,,,,,,
306,佐々木大地,1995-05-30,2016-04-01,2019-02-20,2022-02-16,2022-04-28,,,,,
307,藤井聡太,2002-07-19,2016-10-01,2018-02-01,2018-02-17,2018-05-18,2020-08-20,2021-07-03,,,
308,大橋貴洸,1992-09-22,2016-10-01,2019-07-31,2019-10-23,2023-02-08,,,,,
309,西田拓也,1991-08-25,2017-04-01,2021-02-19,2025-06-17,,,,,,
310,杉本和陽,1991-09-01,2017-04-01,2021-07-08,2025-04-25,,,,,,
311,斎藤明日斗,1998-07-17,2017-10-01,2022-01-14,2025-01-14,,,,,,
312,古森悠太,1995-08-20,2017-10-01,2020-03-05,,,,,,,
313,長谷部浩平,1994-04-15,2018-04-01,2022-10-13,,,,,,,
314,池永天志,1993-04-20,2018-04-01,2021-04-03,2024-04-17,,,,,,
315,本田奎,1997-07-05,2018-10-01,2019-12-27,2023-05-01,,,,,,
316,山本博志,1996-08-13,2018-10-01,2023-04-17,,,,,,,
317,出口若武,1995-04-28,2019-04-01,2021-03-05,2022-04-02,,,,,,
318,黒田尭之,1996-09-26,2019-04-01,2021-02-04,,,,,,,
319,渡辺和史,1994-10-06,2019-10-01,2022-03-10,2023-03-07,2024-05-09,,,,,
320,石川優太,1994-11-11,2019-10-01,2022-09-20,,,,,,,
321,折田翔吾,1989-10-28,2020-04-01,2022-10-06,,,,,,,
322,服部慎一郎,1999-08-02,2020-04-01,2022-09-30,2023-04-20,2025-02-05,,,,,
323,谷合廣紀,1994-01-06,2020-04-01,2025-07-10,,,,,,,
324,伊藤匠,2002-10-10,2020-10-01,2022-03-10,2023-04-20,2023-08-14,2025-06-14,2025-10-28,,,
325,冨田誠也,1996-02-13,2020-10-01,2024-03-12,,,,,,,
326,古賀悠聖,2001-01-01,2020-10-01,2023-03-14,2024-03-05,,,,,,
327,井田明宏,1996-12-06,2021-04-01,2024-11-06,,,,,,,
328,高田明浩,2002-06-20,2021-04-01,2024-03-12,,,,,,,
329,横山友紀,2000-01-26,2021-10-01,,,,,,,,
330,狩山幹生,2001-11-12,2021-10-01,2024-11-05,,,,,,,
331,岡部怜央,1999-04-08,2022-04-01,2025-03-11,2026-03-03,,,,,,
332,徳田拳士,1997-12-09,2022-04-01,2026-03-06,,,,,,,
333,藤本渚,2005-07-18,2022-10-01,2024-03-12,2025-03-04,2025-11-10,,,,,
334,齊藤裕也,1997-05-29,2022-10-01,,,,,,,,
335,小山怜央,1993-07-02,2023-04-01,,,,,,,,
336,小山直希,1999-10-07,2023-04-01,,,,,,,,
337,森本才跳,2001-05-31,2023-04-01,,,,,,,,
338,柵木幹太,1998-02-18,2023-04-01,,,,,,,,
339,宮嶋健太,1999-08-13,2023-10-01,,,,,,,,
340,上野裕寿,2003-05-05,2023-10-01,2025-03-11,,,,,,,
341,山川泰熙,1998-07-31,2024-04-01,,,,,,,,
342,高橋佑二郎,1999-07-09,2024-04-01,,,,,,,,
343,獺ヶ口笑保人,1999-10-22,2024-10-01,,,,,,,,
344,吉池隆真,2004-11-08,2024-10-01,,,,,,,,
345,齊藤優希,1996-05-18,2025-04-01,,,,,,,,
346,炭崎俊毅,2008-06-02,2025-04-01,,,,,,,,
347,岩村凛太朗,2006-07-31,2025-10-01,,,,,,,,
348,生垣寛人,2003-07-03,2025-10-01,,,,,,,,
349,片山史龍,2004-08-26,2025-10-01,,,,,,,,
350,山下数毅,2008-06-03,2025-10-01,,,,,,,,
351,小窪碧,2005-10-03,2026-04-01,,,,,,,,
352,川村悠人,1998-12-22,2026-04-01,,,,,,,,
353,古井丈大,2004-07-26,2026-04-01,,,,,,,,
