棋士番号,棋士名,生年月日,四段昇段日,五段昇段日,六段昇段日,七段昇段日,八段昇段日,九段昇段日,引退日,逝去日,データベース
195,郷田真隆,1971-03-17,1990-04-01,1992-10-01,1995-11-20,1998-04-01,1999-04-01,2001-08-06,,,https://www.shogi.or.jp/player/pro/195.html
196,佐藤秀司,1967-06-08,1990-10-01,1994-10-11,1999-07-09,2007-12-10,2020-07-31,,,,https://www.shogi.or.jp/player/pro/196.html
197,杉本昌隆,1968-11-13,1990-10-01,1995-12-06,2000-07-11,2006-02-10,2019-02-22,,,,https://www.shogi.or.jp/player/pro/197.html
198,藤井猛,1970-09-29,1991-04-01,1994-04-01,1995-04-01,1998-10-01,1999-10-01,2000-10-01,,,https://www.shogi.or.jp/player/pro/198.html
199,平藤眞吾,1963-10-15,1991-04-01,1996-03-01,2002-11-05,2011-10-25,,,,,https://www.shogi.or.jp/player/pro/199.html
200,豊川孝弘,1967-02-20,1991-10-01,1996-02-27,2002-05-22,2009-03-19,,,,,https://www.shogi.or.jp/player/pro/200.html
201,深浦康市,1972-02-14,1991-10-01,1994-08-27,1997-07-22,2001-06-28,2004-04-01,2008-09-26,,,https://www.shogi.or.jp/player/pro/201.html
202,真田圭一,1972-10-06,1992-04-01,1994-04-01,1997-10-01,2005-03-01,2016-10-25,,,,https://www.shogi.or.jp/player/pro/202.html
203,飯塚祐紀,1969-04-02,1992-04-01,1996-08-05,2001-08-13,2009-10-27,2023-06-07,,,,https://www.shogi.or.jp/player/pro/203.html
204,三浦弘行,1974-02-13,1992-10-01,1995-04-01,1996-10-01,2000-04-01,2001-04-01,2013-08-16,,,https://www.shogi.or.jp/player/pro/204.html
205,伊藤能,1962-01-16,1992-10-01,1999-07-27,2012-04-01,2016-12-25,,,,2016-12-25,https://www.shogi.or.jp/player/pro/205.html
206,川上猛,1972-07-12,1993-04-01,1999-06-03,2005-09-20,2017-10-17,,,2025-09-16,,https://www.shogi.or.jp/player/pro/206.html
207,久保利明,1975-08-27,1993-04-01,1995-04-01,1998-11-25,2001-04-01,2003-04-01,2010-03-30,,,https://www.shogi.or.jp/player/pro/207.html
208,行方尚史,1973-12-30,1993-10-01,1995-10-01,1999-06-21,2004-04-01,2007-04-01,2019-11-14,,,https://www.shogi.or.jp/player/pro/208.html
209,岡崎洋,1967-05-04,1993-10-01,1998-04-01,2004-06-15,2018-02-19,,,,,https://www.shogi.or.jp/player/pro/209.html
210,窪田義行,1972-05-18,1994-04-01,1998-08-01,2007-01-22,2016-06-01,,,,,https://www.shogi.or.jp/player/pro/210.html
211,北浜健介,1975-12-28,1994-04-01,1996-04-01,1998-04-01,2003-04-01,2013-03-07,,,,https://www.shogi.or.jp/player/pro/211.html
212,矢倉規広,1974-09-27,1994-10-01,1999-06-11,2005-07-28,2015-07-01,,,,,https://www.shogi.or.jp/player/pro/212.html
213,鈴木大介,1974-07-11,1994-10-01,1997-04-01,1999-10-01,2002-04-01,2003-04-01,2017-03-01,,,https://www.shogi.or.jp/player/pro/213.html
214,北島忠雄,1966-01-04,1995-04-01,1999-06-03,2003-10-01,2014-08-14,,,,,https://www.shogi.or.jp/player/pro/214.html
215,勝又清和,1969-03-21,1995-04-01,1999-04-01,2007-03-13,2020-04-01,,,,,https://www.shogi.or.jp/player/pro/215.html
216,松本佳介,1971-12-17,1995-10-01,2001-01-26,2008-07-01,2022-04-01,,,,,https://www.shogi.or.jp/player/pro/216.html
217,田村康介,1976-03-16,1995-10-01,2000-09-08,2005-06-08,2013-03-04,,,,,https://www.shogi.or.jp/player/pro/217.html
218,堀口一史座,1975-02-28,1996-04-01,1999-10-14,2002-10-01,2004-04-01,2022-12-15,,,,https://www.shogi.or.jp/player/pro/218.html
219,中座真,1970-02-03,1996-04-01,2001-08-17,2007-04-11,2007-09-20,2024-04-01,,2024-06-19,,https://www.shogi.or.jp/player/pro/219.html
220,近藤正和,1971-05-31,1996-10-01,2001-09-12,2007-07-19,2021-05-20,,,,,https://www.shogi.or.jp/player/pro/220.html
221,野月浩貴,1973-07-04,1996-10-01,2000-10-10,2004-04-01,2005-04-01,2017-01-20,,,,https://www.shogi.or.jp/player/pro/221.html
222,木村一基,1973-06-23,1997-04-01,1999-04-01,2001-12-17,2003-04-01,2007-04-01,2017-06-26,,,https://www.shogi.or.jp/player/pro/222.html
223,小林裕士,1976-09-29,1997-04-01,2001-04-01,2006-04-05,2011-10-12,2023-12-12,,,,https://www.shogi.or.jp/player/pro/223.html
224,佐藤紳哉,1977-08-29,1997-10-01,2003-01-24,2007-08-28,2015-12-17,,,,,https://www.shogi.or.jp/player/pro/224.html
225,増田裕司,1971-02-07,1997-10-01,2002-11-19,2009-09-11,2024-04-01,,,2025-04-23,,https://www.shogi.or.jp/player/pro/225.html
226,高野秀行,1972-06-15,1998-04-01,2003-10-21,2011-02-22,2024-10-03,,,,,https://www.shogi.or.jp/player/pro/226.html
227,山崎隆之,1981-02-14,1998-04-01,2001-08-28,2004-11-18,2006-08-10,2013-07-27,2025-02-06,,,https://www.shogi.or.jp/player/pro/227.html
228,伊奈祐介,1975-12-18,1998-04-01,2004-08-13,2008-05-22,2019-10-23,,,2024-05-10,,https://www.shogi.or.jp/player/pro/228.html
229,山本真也,1971-10-24,1998-10-01,2004-11-05,2016-04-01,,,,,,https://www.shogi.or.jp/player/pro/229.html
230,中尾敏之,1974-10-24,1998-10-01,2007-05-09,2019-04-01,,,,2018-08-13,,https://www.shogi.or.jp/player/pro/230.html
231,松尾歩,1980-03-29,1999-04-01,2002-04-01,2006-04-21,2007-09-27,2015-07-02,,,,https://www.shogi.or.jp/player/pro/231.html
232,金沢孝史,1973-05-13,1999-04-01,2006-07-10,2023-04-01,,,,2021-05-17,,https://www.shogi.or.jp/player/pro/232.html
233,阿久津主税,1982-06-24,1999-10-01,2004-07-02,2007-08-03,2009-04-01,2014-02-13,,,,https://www.shogi.or.jp/player/pro/233.html
234,安用寺孝功,1974-08-30,1999-10-01,2005-11-15,2009-02-10,2021-01-26,,,,,https://www.shogi.or.jp/player/pro/234.html
235,渡辺明,1984-04-23,2000-04-01,2003-04-01,2004-10-01,2005-10-01,2005-11-17,2005-11-30,,,https://www.shogi.or.jp/player/pro/235.html
236,飯島栄治,1979-09-16,2000-04-01,2004-09-07,2008-09-11,2010-10-22,2021-02-02,,,,https://www.shogi.or.jp/player/pro/236.html
237,千葉幸生,1979-02-11,2000-10-01,2004-04-01,2010-09-16,2018-02-06,,,,,https://www.shogi.or.jp/player/pro/237.html
238,上野裕和,1977-04-13,2000-10-01,2007-04-01,2019-04-01,,,,2023-05-16,,https://www.shogi.or.jp/player/pro/238.html
239,橋本崇載,1983-03-03,2001-04-01,2005-02-24,2006-04-01,2006-09-22,2012-02-03,,2021-04-02,,
240,佐々木慎,1980-01-21,2001-04-01,2006-04-19,2012-02-22,2020-03-11,,,,,https://www.shogi.or.jp/player/pro/240.html
241,宮田敦史,1981-06-05,2001-10-01,2004-04-01,2010-09-03,2018-05-25,,,,,https://www.shogi.or.jp/player/pro/241.html
242,村田智弘,1981-04-02,2001-10-01,2007-06-19,2008-10-23,2019-12-18,,,,,https://www.shogi.or.jp/player/pro/242.html
243,大平武洋,1977-05-11,2002-04-01,2006-09-19,2016-01-08,,,,,,https://www.shogi.or.jp/player/pro/243.html
244,熊坂学,1977-05-17,2002-04-01,2011-04-01,2023-04-01,,,,2015-05-07,,https://www.shogi.or.jp/player/pro/244.html
245,藤倉勇樹,1979-10-23,2002-10-01,2012-04-01,2024-04-01,,,,2022-05-19,,https://www.shogi.or.jp/player/pro/245.html
246,横山泰明,1980-10-16,2002-10-01,2007-10-30,2012-12-07,2019-09-11,,,,,https://www.shogi.or.jp/player/pro/246.html
247,島本亮,1980-05-05,2003-04-01,2011-07-12,2024-07-10,,,,,,https://www.shogi.or.jp/player/pro/247.html
248,西尾明,1979-09-30,2003-04-01,2007-09-18,2011-04-21,2019-02-13,,,,,https://www.shogi.or.jp/player/pro/248.html
249,村山慈明,1984-05-09,2003-10-01,2007-12-14,2012-05-17,2014-03-13,2023-06-21,,,,https://www.shogi.or.jp/player/pro/249.html
250,佐藤和俊,1978-06-12,2003-10-01,2007-11-02,2014-03-24,2019-10-30,,,,,https://www.shogi.or.jp/player/pro/250.html
251,片上大輔,1981-08-28,2004-04-01,2006-10-10,2009-05-12,2018-07-18,,,,,https://www.shogi.or.jp/player/pro/251.html
252,中村亮介,1985-09-26,2004-04-01,2008-10-31,2016-09-01,,,,,,https://www.shogi.or.jp/player/pro/252.html
253,村中秀史,1981-03-12,2004-10-01,2009-09-15,2009-10-16,2019-10-04,,,,,https://www.shogi.or.jp/player/pro/253.html
254,阪口悟,1978-08-16,2004-10-01,2009-12-08,2018-07-19,,,,,,https://www.shogi.or.jp/player/pro/254.html
255,広瀬章人,1987-01-18,2005-04-01,2007-04-01,2010-06-11,2010-09-02,2014-02-13,2023-11-16,,,https://www.shogi.or.jp/player/pro/255.html
256,長岡裕也,1985-08-18,2005-04-01,2010-11-02,2020-12-10,,,,,,https://www.shogi.or.jp/player/pro/256.html
257,高崎一生,1987-02-12,2005-10-01,2010-02-02,2012-05-15,2020-09-18,,,,,https://www.shogi.or.jp/player/pro/257.html
258,遠山雄亮,1979-12-10,2005-10-01,2011-02-22,2018-02-23,,,,,,https://www.shogi.or.jp/player/pro/258.html
259,瀬川晶司,1970-03-23,2005-11-06,2012-08-13,2018-11-08,,,,,,https://www.shogi.or.jp/player/pro/259.html
260,糸谷哲郎,1988-10-05,2006-04-01,2008-05-01,2012-01-12,2014-09-08,2014-12-04,,,,https://www.shogi.or.jp/player/pro/260.html
261,中村太地,1988-06-01,2006-04-01,2011-01-27,2012-04-26,2017-10-11,2023-03-09,,,,https://www.shogi.or.jp/player/pro/261.html
262,戸辺誠,1986-08-05,2006-10-01,2009-03-10,2010-02-09,2016-06-01,,,,,https://www.shogi.or.jp/player/pro/262.html
263,佐藤天彦,1988-01-16,2006-10-01,2009-04-30,2011-04-21,2012-04-19,2015-01-08,2016-05-31,,,https://www.shogi.or.jp/player/pro/263.html
264,豊島将之,1990-04-30,2007-04-01,2009-05-08,2010-11-29,2012-04-19,2017-03-09,2019-05-17,,,https://www.shogi.or.jp/player/pro/264.html
265,金井恒太,1986-05-25,2007-04-01,2010-03-09,2016-03-09,,,,,,https://www.shogi.or.jp/player/pro/265.html
266,伊藤真吾,1982-01-04,2007-04-01,2013-10-25,2021-05-13,,,,,,https://www.shogi.or.jp/player/pro/266.html
267,村田顕弘,1986-07-14,2007-10-01,2012-03-06,2017-11-07,,,,,,https://www.shogi.or.jp/player/pro/267.html
268,及川拓馬,1987-05-06,2007-10-01,2013-01-08,2014-10-23,2021-12-20,,,,,https://www.shogi.or.jp/player/pro/268.html
269,稲葉陽,1988-08-08,2008-04-01,2011-03-08,2012-05-01,2013-08-16,2016-02-18,,,,https://www.shogi.or.jp/player/pro/269.html
270,田中悠一,1985-03-14,2008-04-01,2014-10-23,2023-10-12,,,,,,https://www.shogi.or.jp/player/pro/270.html
271,佐藤慎一,1982-08-16,2008-10-01,2015-01-16,2024-07-23,,,,,,https://www.shogi.or.jp/player/pro/271.html
272,西川和宏,1986-04-02,2008-10-01,2014-08-21,2016-11-10,,,,,,https://www.shogi.or.jp/player/pro/272.html
273,渡辺正和,1986-01-23,2008-10-01,2012-10-22,2022-03-16,,,,,,https://www.shogi.or.jp/player/pro/273.html
274,澤田真吾,1991-11-21,2009-04-01,2013-02-12,2014-11-06,2020-10-14,,,,,https://www.shogi.or.jp/player/pro/274.html
275,大石直嗣,1989-09-16,2009-04-01,2013-04-22,2013-05-15,2017-11-01,,,,,https://www.shogi.or.jp/player/pro/275.html
276,永瀬拓矢,1992-09-05,2009-10-01,2012-04-24,2013-06-17,2017-11-22,2019-10-01,2020-10-14,,,https://www.shogi.or.jp/player/pro/276.html
277,阿部健治郎,1989-02-25,2009-10-01,2011-11-01,2015-11-05,2016-04-22,,,,,https://www.shogi.or.jp/player/pro/277.html
278,菅井竜也,1992-04-17,2010-04-01,2011-08-21,2015-03-10,2015-11-05,2020-01-23,,,,https://www.shogi.or.jp/player/pro/278.html
279,牧野光則,1988-04-16,2010-04-01,2015-02-25,2021-02-10,,,,,,https://www.shogi.or.jp/player/pro/279.html
280,佐々木勇気,1994-08-05,2010-10-01,2014-03-11,2017-07-11,2018-11-16,2023-03-09,,,,https://www.shogi.or.jp/player/pro/280.html
281,船江恒平,1987-04-27,2010-10-01,2012-03-06,2016-12-28,2024-03-12,,,,,https://www.shogi.or.jp/player/pro/281.html
282,門倉啓太,1987-06-03,2011-04-01,2016-11-17,2024-09-25,,,,,,https://www.shogi.or.jp/player/pro/282.html
283,阿部光瑠,1994-10-25,2011-04-01,2014-11-04,2015-11-05,2022-01-28,,,,,https://www.shogi.or.jp/player/pro/283.html
284,高見泰地,1993-07-12,2011-10-01,2014-05-23,2018-01-29,2018-05-26,,,,,https://www.shogi.or.jp/player/pro/284.html
285,藤森哲也,1987-05-09,2011-10-01,2017-03-23,2026-02-27,,,,,,https://www.shogi.or.jp/player/pro/285.html
286,斎藤慎太郎,1993-04-21,2012-04-01,2013-03-05,2015-04-23,2017-03-08,2020-02-13,,,,https://www.shogi.or.jp/player/pro/286.html
287,八代弥,1994-03-03,2012-04-01,2015-05-12,2017-02-11,2019-04-23,2025-07-10,,,,https://www.shogi.or.jp/player/pro/287.html
288,上村亘,1986-12-10,2012-10-01,2019-10-10,,,,,,,https://www.shogi.or.jp/player/pro/288.html
289,石田直裕,1988-12-05,2012-10-01,2017-08-15,2024-07-18,,,,,,https://www.shogi.or.jp/player/pro/289.html
290,渡辺大夢,1988-07-29,2012-10-01,2016-10-27,2021-10-21,,,,,,https://www.shogi.or.jp/player/pro/290.html
291,千田翔太,1994-04-10,2013-04-01,2015-02-12,2016-12-16,2019-03-13,2024-02-08,,,,https://www.shogi.or.jp/player/pro/291.html
292,竹内雄悟,1987-12-17,2013-04-01,2018-09-13,,,,,,,https://www.shogi.or.jp/player/pro/292.html
293,石井健太郎,1992-04-13,2013-10-01,2017-10-30,2020-06-05,2024-03-06,,,,,https://www.shogi.or.jp/player/pro/293.html
294,三枚堂達也,1993-07-14,2013-10-01,2017-07-27,2017-11-24,2019-09-04,,,,,https://www.shogi.or.jp/player/pro/294.html
295,星野良生,1988-08-10,2014-04-01,2020-08-13,,,,,,,https://www.shogi.or.jp/player/pro/295.html
296,宮本広志,1986-01-27,2014-04-01,2016-03-03,2025-03-04,,,,,,https://www.shogi.or.jp/player/pro/296.html
297,増田康宏,1997-11-04,2014-10-01,2018-01-12,2018-05-22,2023-02-08,2024-03-07,,,,https://www.shogi.or.jp/player/pro/297.html
298,黒沢怜生,1992-03-07,2014-10-01,2016-05-13,2021-03-18,,,,,,https://www.shogi.or.jp/player/pro/298.html
299,今泉健司,1973-07-03,2015-04-01,2020-06-18,,,,,,,https://www.shogi.or.jp/player/pro/299.html
300,青嶋未来,1995-02-27,2015-04-01,2016-03-03,2020-06-16,2025-02-05,,,,,https://www.shogi.or.jp/player/pro/300.html
301,梶浦宏孝,1995-07-06,2015-04-01,2019-07-25,2020-06-04,2021-05-06,,,,,https://www.shogi.or.jp/player/pro/301.html
302,高野智史,1993-10-27,2015-10-01,2019-12-02,2021-10-01,,,,,,https://www.shogi.or.jp/player/pro/302.html
303,近藤誠也,1996-07-25,2015-10-01,2017-03-02,2019-03-05,2020-03-11,2025-01-16,,,,https://www.shogi.or.jp/player/pro/303.html
304,都成竜馬,1990-01-17,2016-04-01,2018-03-15,2019-11-13,2021-03-25,,,,,https://www.shogi.or.jp/player/pro/304.html
305,井出隼平,1991-05-03,2016-04-01,2021-02-25,,,,,,,https://www.shogi.or.jp/player/pro/305.html
306,佐々木大地,1995-05-30,2016-04-01,2019-02-20,2022-02-16,2022-04-28,,,,,https://www.shogi.or.jp/player/pro/306.html
307,藤井聡太,2002-07-19,2016-10-01,2018-02-01,2018-02-17,2018-05-18,2020-08-20,2021-07-03,,,https://www.shogi.or.jp/player/pro/307.html
308,大橋貴洸,1992-09-22,2016-10-01,2019-07-31,2019-10-23,2023-02-08,,,,,https://www.shogi.or.jp/player/pro/308.html
309,西田拓也,1991-08-25,2017-04-01,2021-02-19,2025-06-17,,,,,,https://www.shogi.or.jp/player/pro/309.html
310,杉本和陽,1991-09-01,2017-04-01,2021-07-08,2025-04-25,,,,,,https://www.shogi.or.jp/player/pro/310.html
311,斎藤明日斗,1998-07-17,2017-10-01,2022-01-14,2025-01-14,,,,,,https://www.shogi.or.jp/player/pro/311.html
312,古森悠太,1995-08-20,2017-10-01,2020-03-05,,,,,,,https://www.shogi.or.jp/player/pro/312.html
313,長谷部浩平,1994-04-15,2018-04-01,2022-10-13,,,,,,,https://www.shogi.or.jp/player/pro/313.html
314,池永天志,1993-04-20,2018-04-01,2021-04-03,2024-04-17,,,,,,https://www.shogi.or.jp/player/pro/314.html
315,本田奎,1997-07-05,2018-10-01,2019-12-27,2023-05-01,,,,,,https://www.shogi.or.jp/player/pro/315.html
316,山本博志,1996-08-13,2018-10-01,2023-04-17,,,,,,,https://www.shogi.or.jp/player/pro/316.html
317,出口若武,1995-04-28,2019-04-01,2021-03-05,2022-04-02,,,,,,https://www.shogi.or.jp/player/pro/317.html
318,黒田尭之,1996-09-26,2019-04-01,2021-02-04,,,,,,,https://www.shogi.or.jp/player/pro/318.html
319,渡辺和史,1994-10-06,2019-10-01,2022-03-10,2023-03-07,2024-05-09,,,,,https://www.shogi.or.jp/player/pro/319.html
320,石川優太,1994-11-11,2019-10-01,2022-09-20,,,,,,,https://www.shogi.or.jp/player/pro/320.html
321,折田翔吾,1989-10-28,2020-04-01,2022-10-06,,,,,,,https://www.shogi.or.jp/player/pro/321.html
322,服部慎一郎,1999-08-02,2020-04-01,2022-09-30,2023-04-20,2025-02-05,,,,,https://www.shogi.or.jp/player/pro/322.html
323,谷合廣紀,1994-01-06,2020-04-01,2025-07-10,,,,,,,https://www.shogi.or.jp/player/pro/323.html
324,伊藤匠,2002-10-10,2020-10-01,2022-03-10,2023-04-20,2023-08-14,2025-06-14,2025-10-28,,,https://www.shogi.or.jp/player/pro/324.html
325,冨田誠也,1996-02-13,2020-10-01,2024-03-12,,,,,,,https://www.shogi.or.jp/player/pro/325.html
326,古賀悠聖,2001-01-01,2020-10-01,2023-03-14,2024-03-05,,,,,,https://www.shogi.or.jp/player/pro/326.html
327,井田明宏,1996-12-06,2021-04-01,2024-11-06,,,,,,,https://www.shogi.or.jp/player/pro/327.html
328,高田明浩,2002-06-20,2021-04-01,2024-03-12,,,,,,,https://www.shogi.or.jp/player/pro/328.html
329,横山友紀,2000-01-26,2021-10-01,,,,,,,,https://www.shogi.or.jp/player/pro/329.html
330,狩山幹生,2001-11-12,2021-10-01,2024-11-05,,,,,,,https://www.shogi.or.jp/player/pro/330.html
331,岡部怜央,1999-04-08,2022-04-01,2025-03-11,2026-03-03,,,,,,https://www.shogi.or.jp/player/pro/331.html
332,徳田拳士,1997-12-09,2022-04-01,2026-03-06,,,,,,,https://www.shogi.or.jp/player/pro/332.html
333,藤本渚,2005-07-18,2022-10-01,2024-03-12,2025-03-04,2025-11-10,,,,,https://www.shogi.or.jp/player/pro/333.html
334,齊藤裕也,1997-05-29,2022-10-01,,,,,,,,https://www.shogi.or.jp/player/pro/334.html
335,小山怜央,1993-07-02,2023-04-01,,,,,,,,https://www.shogi.or.jp/player/pro/335.html
336,小山直希,1999-10-07,2023-04-01,,,,,,,,https://www.shogi.or.jp/player/pro/336.html
337,森本才跳,2001-05-31,2023-04-01,,,,,,,,https://www.shogi.or.jp/player/pro/337.html
338,柵木幹太,1998-02-18,2023-04-01,,,,,,,,https://www.shogi.or.jp/player/pro/338.html
339,宮嶋健太,1999-08-13,2023-10-01,,,,,,,,https://www.shogi.or.jp/player/pro/339.html
340,上野裕寿,2003-05-05,2023-10-01,2025-03-11,,,,,,,https://www.shogi.or.jp/player/pro/340.html
341,山川泰熙,1998-07-31,2024-04-01,,,,,,,,https://www.shogi.or.jp/player/pro/341.html
342,高橋佑二郎,1999-07-09,2024-04-01,,,,,,,,https://www.shogi.or.jp/player/pro/342.html
343,獺ヶ口笑保人,1999-10-22,2024-10-01,,,,,,,,https://www.shogi.or.jp/player/pro/343.html
344,吉池隆真,2004-11-08,2024-10-01,,,,,,,,https://www.shogi.or.jp/player/pro/344.html
345,齊藤優希,1996-05-18,2025-04-01,,,,,,,,https://www.shogi.or.jp/player/pro/345.html
346,炭崎俊毅,2008-06-02,2025-04-01,,,,,,,,https://www.shogi.or.jp/player/pro/346.html
347,岩村凛太朗,2006-07-31,2025-10-01,,,,,,,,https://www.shogi.or.jp/player/pro/347.html
348,生垣寛人,2003-07-03,2025-10-01,,,,,,,,https://www.shogi.or.jp/player/pro/348.html
349,片山史龍,2004-08-26,2025-10-01,,,,,,,,https://www.shogi.or.jp/player/pro/349.html
350,山下数毅,2008-06-03,2025-10-01,,,,,,,,https://www.shogi.or.jp/player/pro/350.html
351,小窪碧,2005-10-03,2026-04-01,,,,,,,,https://www.shogi.or.jp/news/2026/03/post_2613.html
352,川村悠人,1998-12-22,2026-04-01,,,,,,,,https://www.shogi.or.jp/news/2026/03/post_2613.html
353,古井丈大,2004-07-26,2026-04-01,,,,,,,,https://www.shogi.or.jp/news/2026/03/post_2613.html
