the,match,phase,detail,notes,game_date,A,player_A,a,b,player_B,B,others
83,順位戦,C級1組,1回戦,,2024-06-11,☗,飯塚祐紀,★,☆,佐藤和俊,☖,
83,順位戦,C級1組,1回戦,,2024-06-11,☗,畠山鎮,☆,★,阿部健治郎,☖,
83,順位戦,C級1組,1回戦,,2024-06-11,☗,阿部隆,★,☆,宮本広志,☖,
83,順位戦,C級1組,1回戦,,2024-06-11,☗,黒田尭之,★,☆,井上慶太,☖,
83,順位戦,C級1組,1回戦,,2024-06-11,☗,出口若武,☆,★,高田明浩,☖,
83,順位戦,C級1組,1回戦,,2024-06-11,☗,斎藤明日斗,☆,★,村田顕弘,☖,
83,順位戦,C級1組,1回戦,,2024-06-11,☗,藤本渚,☆,★,西田拓也,☖,
83,順位戦,C級1組,1回戦,,2024-06-11,☗,門倉啓太,☆,★,船江恒平,☖,
83,順位戦,C級1組,1回戦,,2024-06-11,☗,千葉幸生,★,☆,阪口悟,☖,
83,順位戦,C級1組,1回戦,,2024-06-11,☗,冨田誠也,☆,★,真田圭一,☖,
83,順位戦,C級1組,1回戦,,2024-06-11,☗,畠山成幸,☆,★,北島忠雄,☖,
83,順位戦,C級1組,2回戦,,2024-07-09,☗,中村修,★,☆,斎藤明日斗,☖,
83,順位戦,C級1組,2回戦,,2024-07-09,☗,宮田敦史,☆,★,先崎学,☖,
83,順位戦,C級1組,2回戦,,2024-07-09,☗,西田拓也,☆,★,飯塚祐紀,☖,
83,順位戦,C級1組,2回戦,,2024-07-09,☗,西尾明,★,☆,野月浩貴,☖,
83,順位戦,C級1組,2回戦,,2024-07-09,☗,北島忠雄,★,☆,片上大輔,☖,
83,順位戦,C級1組,2回戦,,2024-07-09,☗,佐藤和俊,★,☆,門倉啓太,☖,
83,順位戦,C級1組,2回戦,,2024-07-09,☗,井上慶太,☆,★,千葉幸生,☖,
83,順位戦,C級1組,2回戦,,2024-07-09,☗,宮本広志,☆,★,畠山成幸,☖,
83,順位戦,C級1組,2回戦,,2024-07-09,☗,高田明浩,☆,★,畠山鎮,☖,
83,順位戦,C級1組,2回戦,,2024-07-09,☗,阪口悟,★,☆,飯島栄治,☖,
83,順位戦,C級1組,2回戦,,2024-07-09,☗,阿部健治郎,☆,★,古森悠太,☖,
83,順位戦,C級1組,2回戦,,2024-07-09,☗,都成竜馬,☆,★,藤本渚,☖,
83,順位戦,C級1組,2回戦,,2024-07-09,☗,村田顕弘,★,☆,黒田尭之,☖,
83,順位戦,C級1組,2回戦,,2024-07-09,☗,窪田義行,★,☆,阿部隆,☖,
83,順位戦,C級1組,2回戦,,2024-07-09,☗,真田圭一,★,☆,出口若武,☖,
83,順位戦,C級1組,2回戦,,2024-07-09,☗,船江恒平,★,☆,三枚堂達也,☖,
83,順位戦,C級1組,2回戦,,2024-07-09,☗,金井恒太,★,☆,冨田誠也,☖,
83,順位戦,C級1組,3回戦,,2024-08-05,☗,藤本渚,☆,★,片上大輔,☖,
83,順位戦,C級1組,3回戦,,2024-08-06,☗,中村修,★,☆,窪田義行,☖,
83,順位戦,C級1組,3回戦,,2024-08-06,☗,黒田尭之,☆,★,真田圭一,☖,
83,順位戦,C級1組,3回戦,,2024-08-06,☗,野月浩貴,★,☆,門倉啓太,☖,
83,順位戦,C級1組,3回戦,,2024-08-06,☗,飯島栄治,☆,★,佐藤和俊,☖,
83,順位戦,C級1組,3回戦,,2024-08-06,☗,北島忠雄,★,☆,千葉幸生,☖,
83,順位戦,C級1組,3回戦,,2024-08-06,☗,宮本広志,☆,★,阿部健治郎,☖,
83,順位戦,C級1組,3回戦,,2024-08-06,☗,斎藤明日斗,☆,★,都成竜馬,☖,
83,順位戦,C級1組,3回戦,,2024-08-06,☗,村田顕弘,☆,★,金井恒太,☖,
83,順位戦,C級1組,3回戦,,2024-08-06,☗,井上慶太,☆,★,古森悠太,☖,
83,順位戦,C級1組,3回戦,,2024-08-06,☗,宮田敦史,☆,★,阿部隆,☖,
83,順位戦,C級1組,3回戦,,2024-08-06,☗,畠山鎮,☆,★,船江恒平,☖,
83,順位戦,C級1組,3回戦,,2024-08-06,☗,畠山成幸,☆,★,西尾明,☖,千日手
83,順位戦,C級1組,3回戦,,2024-08-06,☗,冨田誠也,☆,★,西田拓也,☖,
83,順位戦,C級1組,3回戦,,2024-08-06,☗,先崎学,★,☆,出口若武,☖,
83,順位戦,C級1組,3回戦,,2024-08-06,☗,飯塚祐紀,☆,★,高田明浩,☖,
83,順位戦,C級1組,3回戦,,2024-08-06,☗,三枚堂達也,★,☆,阪口悟,☖,
83,順位戦,C級1組,4回戦,,2024-09-03,☗,船江恒平,★,☆,先崎学,☖,
83,順位戦,C級1組,4回戦,,2024-09-03,☗,斎藤明日斗,☆,★,真田圭一,☖,
83,順位戦,C級1組,4回戦,,2024-09-03,☗,飯島栄治,☆,★,飯塚祐紀,☖,
83,順位戦,C級1組,4回戦,,2024-09-03,☗,金井恒太,★,☆,野月浩貴,☖,
83,順位戦,C級1組,4回戦,,2024-09-03,☗,門倉啓太,☆,★,北島忠雄,☖,
83,順位戦,C級1組,4回戦,,2024-09-03,☗,窪田義行,☆,★,三枚堂達也,☖,
83,順位戦,C級1組,4回戦,,2024-09-03,☗,千葉幸生,★,☆,藤本渚,☖,
83,順位戦,C級1組,4回戦,,2024-09-03,☗,阿部隆,★,☆,高田明浩,☖,
83,順位戦,C級1組,4回戦,,2024-09-03,☗,佐藤和俊,☆,★,畠山鎮,☖,
83,順位戦,C級1組,4回戦,,2024-09-03,☗,畠山成幸,★,☆,冨田誠也,☖,
83,順位戦,C級1組,4回戦,,2024-09-03,☗,片上大輔,☆,★,宮本広志,☖,
83,順位戦,C級1組,4回戦,,2024-09-03,☗,都成竜馬,☆,★,村田顕弘,☖,
83,順位戦,C級1組,4回戦,,2024-09-03,☗,出口若武,★,☆,黒田尭之,☖,
83,順位戦,C級1組,4回戦,,2024-09-03,☗,古森悠太,☆,★,中村修,☖,
83,順位戦,C級1組,4回戦,,2024-09-03,☗,阿部健治郎,☆,★,井上慶太,☖,
83,順位戦,C級1組,4回戦,,2024-09-03,☗,阪口悟,★,☆,宮田敦史,☖,
83,順位戦,C級1組,4回戦,,2024-09-03,☗,西田拓也,☆,★,西尾明,☖,
83,順位戦,C級1組,5回戦,,2024-10-08,☗,中村修,★,☆,佐藤和俊,☖,
83,順位戦,C級1組,5回戦,,2024-10-08,☗,畠山成幸,☆,★,宮田敦史,☖,
83,順位戦,C級1組,5回戦,,2024-10-08,☗,真田圭一,☆,★,窪田義行,☖,
83,順位戦,C級1組,5回戦,,2024-10-08,☗,飯塚祐紀,★,☆,斎藤明日斗,☖,
83,順位戦,C級1組,5回戦,,2024-10-08,☗,野月浩貴,☆,★,千葉幸生,☖,
83,順位戦,C級1組,5回戦,,2024-10-08,☗,金井恒太,★,☆,飯島栄治,☖,
83,順位戦,C級1組,5回戦,,2024-10-08,☗,黒田尭之,★,☆,北島忠雄,☖,
83,順位戦,C級1組,5回戦,,2024-10-08,☗,阿部健治郎,☆,★,西尾明,☖,
83,順位戦,C級1組,5回戦,,2024-10-08,☗,三枚堂達也,☆,★,宮本広志,☖,
83,順位戦,C級1組,5回戦,,2024-10-08,☗,都成竜馬,☆,★,井上慶太,☖,
83,順位戦,C級1組,5回戦,,2024-10-08,☗,阿部隆,☆,★,船江恒平,☖,
83,順位戦,C級1組,5回戦,,2024-10-08,☗,先崎学,☆,★,古森悠太,☖,
83,順位戦,C級1組,5回戦,,2024-10-08,☗,畠山鎮,☆,★,阪口悟,☖,
83,順位戦,C級1組,5回戦,,2024-10-08,☗,片上大輔,☆,★,出口若武,☖,
83,順位戦,C級1組,5回戦,,2024-10-08,☗,村田顕弘,★,☆,藤本渚,☖,
83,順位戦,C級1組,5回戦,,2024-10-08,☗,門倉啓太,☆,★,冨田誠也,☖,
83,順位戦,C級1組,5回戦,,2024-10-08,☗,高田明浩,☆,★,西田拓也,☖,
83,順位戦,C級1組,6回戦,,2024-11-12,☗,宮田敦史,☆,★,中村修,☖,
83,順位戦,C級1組,6回戦,,2024-11-12,☗,井上慶太,☆,★,門倉啓太,☖,
83,順位戦,C級1組,6回戦,,2024-11-12,☗,三枚堂達也,☆,★,阿部隆,☖,
83,順位戦,C級1組,6回戦,,2024-11-12,☗,先崎学,☆,★,西尾明,☖,
83,順位戦,C級1組,6回戦,,2024-11-12,☗,阪口悟,★,☆,飯塚祐紀,☖,
83,順位戦,C級1組,6回戦,,2024-11-12,☗,北島忠雄,★,☆,野月浩貴,☖,
83,順位戦,C級1組,6回戦,,2024-11-12,☗,千葉幸生,★,☆,片上大輔,☖,
83,順位戦,C級1組,6回戦,,2024-11-12,☗,佐藤和俊,☆,★,金井恒太,☖,
83,順位戦,C級1組,6回戦,,2024-11-12,☗,高田明浩,☆,★,阿部健治郎,☖,
83,順位戦,C級1組,6回戦,,2024-11-12,☗,真田圭一,★,☆,畠山鎮,☖,
83,順位戦,C級1組,6回戦,,2024-11-12,☗,藤本渚,☆,★,畠山成幸,☖,
83,順位戦,C級1組,6回戦,,2024-11-12,☗,出口若武,☆,★,窪田義行,☖,
83,順位戦,C級1組,6回戦,,2024-11-12,☗,西田拓也,★,☆,都成竜馬,☖,
83,順位戦,C級1組,6回戦,,2024-11-12,☗,冨田誠也,★,☆,船江恒平,☖,
83,順位戦,C級1組,6回戦,,2024-11-12,☗,宮本広志,★,☆,斎藤明日斗,☖,
83,順位戦,C級1組,6回戦,,2024-11-12,☗,古森悠太,★,☆,黒田尭之,☖,
83,順位戦,C級1組,6回戦,,2024-11-12,☗,飯島栄治,★,☆,村田顕弘,☖,
83,順位戦,C級1組,7回戦,,2024-12-03,☗,斎藤明日斗,☆,★,野月浩貴,☖,
83,順位戦,C級1組,7回戦,,2024-12-03,☗,窪田義行,☆,★,飯島栄治,☖,
83,順位戦,C級1組,7回戦,,2024-12-03,☗,千葉幸生,☆,★,真田圭一,☖,
83,順位戦,C級1組,7回戦,,2024-12-03,☗,阿部健治郎,☆,★,宮田敦史,☖,
83,順位戦,C級1組,7回戦,,2024-12-03,☗,西尾明,☆,★,出口若武,☖,千日手
83,順位戦,C級1組,7回戦,,2024-12-03,☗,片上大輔,★,☆,西田拓也,☖,
83,順位戦,C級1組,7回戦,,2024-12-03,☗,中村修,★,☆,高田明浩,☖,
83,順位戦,C級1組,7回戦,,2024-12-03,☗,阪口悟,★,☆,井上慶太,☖,
83,順位戦,C級1組,7回戦,,2024-12-03,☗,阿部隆,☆,★,飯塚祐紀,☖,
83,順位戦,C級1組,7回戦,,2024-12-03,☗,古森悠太,☆,★,村田顕弘,☖,
83,順位戦,C級1組,7回戦,,2024-12-03,☗,畠山鎮,★,☆,三枚堂達也,☖,
83,順位戦,C級1組,7回戦,,2024-12-03,☗,北島忠雄,★,☆,冨田誠也,☖,
83,順位戦,C級1組,7回戦,,2024-12-03,☗,船江恒平,☆,★,都成竜馬,☖,
83,順位戦,C級1組,7回戦,,2024-12-03,☗,金井恒太,☆,★,宮本広志,☖,
83,順位戦,C級1組,7回戦,,2024-12-03,☗,畠山成幸,☆,★,先崎学,☖,
83,順位戦,C級1組,7回戦,,2024-12-03,☗,黒田尭之,★,☆,佐藤和俊,☖,
83,順位戦,C級1組,7回戦,,2024-12-03,☗,藤本渚,☆,★,門倉啓太,☖,
83,順位戦,C級1組,8回戦,,2025-01-14,☗,門倉啓太,☆,★,中村修,☖,
83,順位戦,C級1組,8回戦,,2025-01-14,☗,先崎学,★,☆,金井恒太,☖,
83,順位戦,C級1組,8回戦,,2025-01-14,☗,宮田敦史,☆,★,畠山鎮,☖,
83,順位戦,C級1組,8回戦,,2025-01-14,☗,真田圭一,★,☆,古森悠太,☖,
83,順位戦,C級1組,8回戦,,2025-01-14,☗,飯塚祐紀,☆,★,阿部健治郎,☖,
83,順位戦,C級1組,8回戦,,2025-01-14,☗,野月浩貴,☆,★,飯島栄治,☖,
83,順位戦,C級1組,8回戦,,2025-01-14,☗,窪田義行,★,☆,北島忠雄,☖,
83,順位戦,C級1組,8回戦,,2025-01-14,☗,佐藤和俊,☆,★,千葉幸生,☖,
83,順位戦,C級1組,8回戦,,2025-01-14,☗,船江恒平,★,☆,斎藤明日斗,☖,
83,順位戦,C級1組,8回戦,,2025-01-14,☗,高田明浩,★,☆,三枚堂達也,☖,
83,順位戦,C級1組,8回戦,,2025-01-14,☗,井上慶太,☆,★,畠山成幸,☖,
83,順位戦,C級1組,8回戦,,2025-01-14,☗,西尾明,★,☆,阪口悟,☖,
83,順位戦,C級1組,8回戦,,2025-01-14,☗,都成竜馬,★,☆,黒田尭之,☖,
83,順位戦,C級1組,8回戦,,2025-01-14,☗,西田拓也,☆,★,出口若武,☖,
83,順位戦,C級1組,8回戦,,2025-01-14,☗,宮本広志,★,☆,藤本渚,☖,
83,順位戦,C級1組,8回戦,,2025-01-14,☗,村田顕弘,☆,★,阿部隆,☖,
83,順位戦,C級1組,8回戦,,2025-01-14,☗,冨田誠也,☆,★,片上大輔,☖,
83,順位戦,C級1組,9回戦,,2025-02-04,☗,斎藤明日斗,☆,★,井上慶太,☖,
83,順位戦,C級1組,9回戦,,2025-02-04,☗,飯塚祐紀,★,☆,先崎学,☖,
83,順位戦,C級1組,9回戦,,2025-02-04,☗,真田圭一,☆,★,門倉啓太,☖,
83,順位戦,C級1組,9回戦,,2025-02-04,☗,飯島栄治,☆,★,千葉幸生,☖,
83,順位戦,C級1組,9回戦,,2025-02-04,☗,冨田誠也,☆,★,窪田義行,☖,
83,順位戦,C級1組,9回戦,,2025-02-04,☗,金井恒太,★,☆,西尾明,☖,
83,順位戦,C級1組,9回戦,,2025-02-04,☗,三枚堂達也,★,☆,片上大輔,☖,
83,順位戦,C級1組,9回戦,,2025-02-04,☗,中村修,☆,★,阪口悟,☖,
83,順位戦,C級1組,9回戦,,2025-02-04,☗,都成竜馬,☆,★,畠山鎮,☖,
83,順位戦,C級1組,9回戦,,2025-02-04,☗,畠山成幸,★,☆,佐藤和俊,☖,
83,順位戦,C級1組,9回戦,,2025-02-04,☗,宮田敦史,★,☆,出口若武,☖,
83,順位戦,C級1組,9回戦,,2025-02-04,☗,阿部健治郎,★,☆,船江恒平,☖,
83,順位戦,C級1組,9回戦,,2025-02-04,☗,村田顕弘,★,☆,西田拓也,☖,
83,順位戦,C級1組,9回戦,,2025-02-04,☗,古森悠太,★,☆,藤本渚,☖,
83,順位戦,C級1組,9回戦,,2025-02-04,☗,黒田尭之,☆,★,高田明浩,☖,
83,順位戦,C級1組,9回戦,,2025-02-04,☗,阿部隆,☆,★,北島忠雄,☖,
83,順位戦,C級1組,9回戦,,2025-02-04,☗,宮本広志,★,☆,野月浩貴,☖,
83,順位戦,C級1組,10回戦,,2025-03-04,☗,西尾明,☆,★,中村修,☖,
83,順位戦,C級1組,10回戦,,2025-03-04,☗,先崎学,★,☆,飯島栄治,☖,
83,順位戦,C級1組,10回戦,,2025-03-04,☗,野月浩貴,★,☆,真田圭一,☖,
83,順位戦,C級1組,10回戦,,2025-03-04,☗,北島忠雄,☆,★,村田顕弘,☖,
83,順位戦,C級1組,10回戦,,2025-03-04,☗,片上大輔,☆,★,宮田敦史,☖,
83,順位戦,C級1組,10回戦,,2025-03-04,☗,佐藤和俊,☆,★,阿部健治郎,☖,
83,順位戦,C級1組,10回戦,,2025-03-04,☗,門倉啓太,☆,★,三枚堂達也,☖,
83,順位戦,C級1組,10回戦,,2025-03-04,☗,井上慶太,☆,★,金井恒太,☖,
83,順位戦,C級1組,10回戦,,2025-03-04,☗,藤本渚,☆,★,阿部隆,☖,
83,順位戦,C級1組,10回戦,,2025-03-04,☗,窪田義行,★,☆,畠山成幸,☖,
83,順位戦,C級1組,10回戦,,2025-03-04,☗,船江恒平,★,☆,飯塚祐紀,☖,
83,順位戦,C級1組,10回戦,,2025-03-04,☗,阪口悟,★,☆,黒田尭之,☖,
83,順位戦,C級1組,10回戦,,2025-03-04,☗,出口若武,☆,★,冨田誠也,☖,
83,順位戦,C級1組,10回戦,,2025-03-04,☗,高田明浩,★,☆,宮本広志,☖,
83,順位戦,C級1組,10回戦,,2025-03-04,☗,西田拓也,☆,★,古森悠太,☖,
83,順位戦,C級1組,10回戦,,2025-03-04,☗,畠山鎮,☆,★,斎藤明日斗,☖,
83,順位戦,C級1組,10回戦,,2025-03-04,☗,千葉幸生,★,☆,都成竜馬,☖,
83,順位戦,B級2組,1回戦,,2024-06-12,☗,木村一基,★,☆,郷田真隆,☖,
83,順位戦,B級2組,1回戦,,2024-06-12,☗,伊藤匠,☆,★,横山泰明,☖,
83,順位戦,B級2組,1回戦,,2024-06-12,☗,青嶋未来,☆,★,中川大輔,☖,
83,順位戦,B級2組,1回戦,,2024-06-12,☗,阿久津主税,☆,★,深浦康市,☖,
83,順位戦,B級2組,1回戦,,2024-06-12,☗,渡辺和史,☆,★,行方尚史,☖,
83,順位戦,B級2組,1回戦,,2024-06-12,☗,鈴木大介,★,☆,及川拓馬,☖,
83,順位戦,B級2組,1回戦,,2024-06-12,☗,佐々木慎,★,☆,藤井猛,☖,
83,順位戦,B級2組,1回戦,,2024-06-12,☗,谷川浩司,☆,★,高崎一生,☖,
83,順位戦,B級2組,1回戦,,2024-06-12,☗,丸山忠久,★,☆,服部慎一郎,☖,
83,順位戦,B級2組,1回戦,,2024-06-12,☗,北浜健介,★,☆,古賀悠聖,☖,
83,順位戦,B級2組,1回戦,,2024-06-12,☗,戸辺誠,☆,★,村山慈明,☖,
83,順位戦,B級2組,1回戦,,2024-06-12,☗,久保利明,★,☆,屋敷伸之,☖,
83,順位戦,B級2組,1回戦,,2024-06-12,☗,松尾歩,★,☆,杉本昌隆,☖,
83,順位戦,B級2組,2回戦,,2024-07-10,☗,屋敷伸之,☆,★,木村一基,☖,
83,順位戦,B級2組,2回戦,,2024-07-10,☗,郷田真隆,★,☆,伊藤匠,☖,
83,順位戦,B級2組,2回戦,,2024-07-10,☗,深浦康市,★,☆,佐々木慎,☖,
83,順位戦,B級2組,2回戦,,2024-07-10,☗,行方尚史,★,☆,松尾歩,☖,
83,順位戦,B級2組,2回戦,,2024-07-10,☗,高崎一生,★,☆,北浜健介,☖,
83,順位戦,B級2組,2回戦,,2024-07-10,☗,及川拓馬,☆,★,阿久津主税,☖,
83,順位戦,B級2組,2回戦,,2024-07-10,☗,横山泰明,☆,★,青嶋未来,☖,
83,順位戦,B級2組,2回戦,,2024-07-10,☗,中川大輔,★,☆,谷川浩司,☖,
83,順位戦,B級2組,2回戦,,2024-07-10,☗,藤井猛,★,☆,久保利明,☖,
83,順位戦,B級2組,2回戦,,2024-07-10,☗,村山慈明,★,☆,鈴木大介,☖,
83,順位戦,B級2組,2回戦,,2024-07-10,☗,古賀悠聖,☆,★,丸山忠久,☖,
83,順位戦,B級2組,2回戦,,2024-07-10,☗,杉本昌隆,☆,★,戸辺誠,☖,
83,順位戦,B級2組,2回戦,,2024-07-10,☗,服部慎一郎,☆,★,渡辺和史,☖,
83,順位戦,B級2組,3回戦,,2024-08-07,☗,伊藤匠,☆,★,屋敷伸之,☖,
83,順位戦,B級2組,3回戦,,2024-08-07,☗,佐々木慎,★,☆,丸山忠久,☖,
83,順位戦,B級2組,3回戦,,2024-08-07,☗,渡辺和史,☆,★,郷田真隆,☖,
83,順位戦,B級2組,3回戦,,2024-08-07,☗,松尾歩,★,☆,藤井猛,☖,
83,順位戦,B級2組,3回戦,,2024-08-07,☗,高崎一生,★,☆,行方尚史,☖,
83,順位戦,B級2組,3回戦,,2024-08-07,☗,青嶋未来,☆,★,鈴木大介,☖,
83,順位戦,B級2組,3回戦,,2024-08-07,☗,中川大輔,★,☆,村山慈明,☖,
83,順位戦,B級2組,3回戦,,2024-08-07,☗,横山泰明,★,☆,戸辺誠,☖,
83,順位戦,B級2組,3回戦,,2024-08-07,☗,久保利明,★,☆,古賀悠聖,☖,
83,順位戦,B級2組,3回戦,,2024-08-07,☗,服部慎一郎,☆,★,木村一基,☖,
83,順位戦,B級2組,3回戦,,2024-08-07,☗,及川拓馬,☆,★,北浜健介,☖,
83,順位戦,B級2組,3回戦,,2024-08-07,☗,谷川浩司,☆,★,深浦康市,☖,
83,順位戦,B級2組,3回戦,,2024-08-07,☗,杉本昌隆,☆,★,阿久津主税,☖,
83,順位戦,B級2組,4回戦,,2024-09-04,☗,屋敷伸之,★,☆,中川大輔,☖,
83,順位戦,B級2組,4回戦,,2024-09-04,☗,丸山忠久,☆,★,渡辺和史,☖,
83,順位戦,B級2組,4回戦,,2024-09-04,☗,藤井猛,☆,★,及川拓馬,☖,
83,順位戦,B級2組,4回戦,,2024-09-04,☗,鈴木大介,☆,★,杉本昌隆,☖,
83,順位戦,B級2組,4回戦,,2024-09-04,☗,木村一基,☆,★,横山泰明,☖,
83,順位戦,B級2組,4回戦,,2024-09-04,☗,阿久津主税,☆,★,高崎一生,☖,
83,順位戦,B級2組,4回戦,,2024-09-04,☗,戸辺誠,☆,★,佐々木慎,☖,
83,順位戦,B級2組,4回戦,,2024-09-04,☗,行方尚史,☆,★,谷川浩司,☖,
83,順位戦,B級2組,4回戦,,2024-09-04,☗,郷田真隆,☆,★,久保利明,☖,
83,順位戦,B級2組,4回戦,,2024-09-04,☗,北浜健介,☆,★,深浦康市,☖,
83,順位戦,B級2組,4回戦,,2024-09-04,☗,村山慈明,☆,★,松尾歩,☖,
83,順位戦,B級2組,4回戦,,2024-09-04,☗,伊藤匠,★,☆,服部慎一郎,☖,
83,順位戦,B級2組,4回戦,,2024-09-04,☗,古賀悠聖,★,☆,青嶋未来,☖,
83,順位戦,B級2組,5回戦,,2024-10-09,☗,屋敷伸之,☆,★,郷田真隆,☖,
83,順位戦,B級2組,5回戦,,2024-10-09,☗,中川大輔,★,☆,丸山忠久,☖,
83,順位戦,B級2組,5回戦,,2024-10-09,☗,藤井猛,☆,★,阿久津主税,☖,
83,順位戦,B級2組,5回戦,,2024-10-09,☗,深浦康市,☆,★,鈴木大介,☖,
83,順位戦,B級2組,5回戦,,2024-10-09,☗,戸辺誠,☆,★,松尾歩,☖,
83,順位戦,B級2組,5回戦,,2024-10-09,☗,及川拓馬,★,☆,佐々木慎,☖,
83,順位戦,B級2組,5回戦,,2024-10-09,☗,横山泰明,☆,★,高崎一生,☖,
83,順位戦,B級2組,5回戦,,2024-10-09,☗,青嶋未来,☆,★,渡辺和史,☖,
83,順位戦,B級2組,5回戦,,2024-10-09,☗,服部慎一郎,☆,★,谷川浩司,☖,
83,順位戦,B級2組,5回戦,,2024-10-09,☗,久保利明,☆,★,村山慈明,☖,
83,順位戦,B級2組,5回戦,,2024-10-09,☗,北浜健介,★,☆,伊藤匠,☖,
83,順位戦,B級2組,5回戦,,2024-10-09,☗,杉本昌隆,★,☆,行方尚史,☖,
83,順位戦,B級2組,5回戦,,2024-10-09,☗,古賀悠聖,★,☆,木村一基,☖,
83,順位戦,B級2組,6回戦,,2024-11-13,☗,谷川浩司,★,☆,伊藤匠,☖,
83,順位戦,B級2組,6回戦,,2024-11-13,☗,横山泰明,☆,★,屋敷伸之,☖,
83,順位戦,B級2組,6回戦,,2024-11-13,☗,高崎一生,★,☆,丸山忠久,☖,
83,順位戦,B級2組,6回戦,,2024-11-13,☗,郷田真隆,☆,★,佐々木慎,☖,
83,順位戦,B級2組,6回戦,,2024-11-13,☗,青嶋未来,☆,★,藤井猛,☖,
83,順位戦,B級2組,6回戦,,2024-11-13,☗,深浦康市,★,☆,古賀悠聖,☖,
83,順位戦,B級2組,6回戦,,2024-11-13,☗,北浜健介,☆,★,行方尚史,☖,千日手
83,順位戦,B級2組,6回戦,,2024-11-13,☗,木村一基,★,☆,鈴木大介,☖,
83,順位戦,B級2組,6回戦,,2024-11-13,☗,松尾歩,★,☆,中川大輔,☖,
83,順位戦,B級2組,6回戦,,2024-11-13,☗,阿久津主税,☆,★,戸辺誠,☖,
83,順位戦,B級2組,6回戦,,2024-11-13,☗,渡辺和史,★,☆,久保利明,☖,
83,順位戦,B級2組,6回戦,,2024-11-13,☗,村山慈明,★,☆,服部慎一郎,☖,
83,順位戦,B級2組,6回戦,,2024-11-13,☗,及川拓馬,☆,★,杉本昌隆,☖,
83,順位戦,B級2組,7回戦,,2024-12-04,☗,屋敷伸之,★,☆,及川拓馬,☖,
83,順位戦,B級2組,7回戦,,2024-12-04,☗,郷田真隆,★,☆,藤井猛,☖,
83,順位戦,B級2組,7回戦,,2024-12-04,☗,鈴木大介,☆,★,松尾歩,☖,
83,順位戦,B級2組,7回戦,,2024-12-04,☗,渡辺和史,★,☆,佐々木慎,☖,
83,順位戦,B級2組,7回戦,,2024-12-04,☗,服部慎一郎,★,☆,深浦康市,☖,
83,順位戦,B級2組,7回戦,,2024-12-04,☗,久保利明,★,☆,青嶋未来,☖,
83,順位戦,B級2組,7回戦,,2024-12-04,☗,杉本昌隆,☆,★,中川大輔,☖,
83,順位戦,B級2組,7回戦,,2024-12-04,☗,伊藤匠,☆,★,村山慈明,☖,
83,順位戦,B級2組,7回戦,,2024-12-06,☗,古賀悠聖,☆,★,谷川浩司,☖,
83,順位戦,B級2組,7回戦,,2024-12-06,☗,北浜健介,★,☆,横山泰明,☖,
83,順位戦,B級2組,7回戦,,2024-12-10,☗,丸山忠久,☆,★,戸辺誠,☖,
83,順位戦,B級2組,7回戦,,2024-12-12,☗,木村一基,☆,★,高崎一生,☖,
83,順位戦,B級2組,7回戦,,2024-12-13,☗,行方尚史,★,☆,阿久津主税,☖,
83,順位戦,B級2組,8回戦,,2025-01-15,☗,鈴木大介,★,☆,伊藤匠,☖,
83,順位戦,B級2組,8回戦,,2025-01-15,☗,丸山忠久,★,☆,屋敷伸之,☖,
83,順位戦,B級2組,8回戦,,2025-01-15,☗,藤井猛,★,☆,渡辺和史,☖,
83,順位戦,B級2組,8回戦,,2025-01-15,☗,深浦康市,☆,★,横山泰明,☖,
83,順位戦,B級2組,8回戦,,2025-01-15,☗,佐々木慎,★,☆,行方尚史,☖,
83,順位戦,B級2組,8回戦,,2025-01-15,☗,阿久津主税,☆,★,木村一基,☖,
83,順位戦,B級2組,8回戦,,2025-01-15,☗,中川大輔,★,☆,服部慎一郎,☖,
83,順位戦,B級2組,8回戦,,2025-01-15,☗,戸辺誠,☆,★,青嶋未来,☖,
83,順位戦,B級2組,8回戦,,2025-01-15,☗,村山慈明,☆,★,古賀悠聖,☖,
83,順位戦,B級2組,8回戦,,2025-01-15,☗,谷川浩司,☆,★,郷田真隆,☖,
83,順位戦,B級2組,8回戦,,2025-01-15,☗,及川拓馬,★,☆,久保利明,☖,
83,順位戦,B級2組,8回戦,,2025-01-15,☗,松尾歩,★,☆,北浜健介,☖,
83,順位戦,B級2組,8回戦,,2025-01-15,☗,高崎一生,★,☆,杉本昌隆,☖,
83,順位戦,B級2組,9回戦,,2025-02-05,☗,伊藤匠,★,☆,深浦康市,☖,
83,順位戦,B級2組,9回戦,,2025-02-05,☗,高崎一生,★,☆,屋敷伸之,☖,
83,順位戦,B級2組,9回戦,,2025-02-05,☗,横山泰明,☆,★,行方尚史,☖,
83,順位戦,B級2組,9回戦,,2025-02-05,☗,木村一基,☆,★,戸辺誠,☖,
83,順位戦,B級2組,9回戦,,2025-02-05,☗,松尾歩,★,☆,及川拓馬,☖,千日手
83,順位戦,B級2組,9回戦,,2025-02-05,☗,青嶋未来,☆,★,阿久津主税,☖,
83,順位戦,B級2組,9回戦,,2025-02-05,☗,古賀悠聖,☆,★,渡辺和史,☖,
83,順位戦,B級2組,9回戦,,2025-02-05,☗,久保利明,★,☆,丸山忠久,☖,
83,順位戦,B級2組,9回戦,,2025-02-05,☗,北浜健介,☆,★,中川大輔,☖,
